date,HR_lying,rMSSD_lying,HRV4T_Recovery_Points,training,physical_condition,trainingRPE, trainingTSS, sleep_quality,sleep_time,muscle_soreness,fatigue,traveling,sickness,alcohol, current_lifestyle
2019-02-12 00:01:00 +0000,-,-,-,intense,-,7.3,-,-,0:00,-,-,not traveling,not sick,nothing, -
2019-02-14 00:01:00 +0000,63.21,17.2,6.23,easy,6.6,3,49,7.1,8:00,2,2.7,not traveling,not sick,nothing,3.4
2019-02-15 00:01:00 +0000,77.07,402.82,11.44,intense,5.7,6.4,97,7.5,8:00,6.4,3.6,not traveling,not sick,nothing,3.6
2019-02-16 00:01:00 +0000,56.14,40.02,7.41,rest,6.1,-,-,5,8:00,6.2,6.2,not traveling,not sick,a little,3.1
2019-02-17 00:01:00 +0000,54.37,50.58,7.78,rest,6,-,-,10,8:59,3.1,2.8,not traveling,not sick,nothing,3.4
2019-02-18 00:01:00 +0000,55.95,35.18,7.21,easy,6,3,49,8,8:00,5,6.2,not traveling,not sick,nothing,3.5
2019-02-19 00:01:00 +0000,56.87,23.08,6.61,intense,5.7,8.6,-,6.2,8:00,3.7,3.6,not traveling,not sick,nothing,3.4
2019-02-20 00:01:00 +0000,58.53,34.36,7.18,easy,6,0.5,-,8.2,8:00,5,3.3,not traveling,not sick,a little,3.4
2019-02-21 00:01:00 +0000,60.31,43.44,7.54,easy,5.9,3.2,49,6.5,8:00,2.1,7.4,not traveling,not sick,nothing,2.9
2019-02-22 00:01:00 +0000,55.07,49.24,7.73,average,6.1,6,85,7.3,8:00,3.7,3.5,not traveling,not sick,a little,3.5
2019-02-23 00:01:00 +0000,58.58,28.56,6.91,rest,5.9,-,-,7.5,8:00,3.6,5,not traveling,not sick,nothing,3.4
2019-02-24 00:01:00 +0000,57.77,37.24,7.3,rest,6,-,-,6.7,7:17,2.3,4.9,not traveling,not sick,nothing,4
2019-02-25 00:01:00 +0000,58.88,55,7.91,easy,6.1,3,49,6.2,8:00,2.9,3.6,not traveling,not sick,nothing,3.4
2019-02-26 00:01:00 +0000,61.39,137.39,9.48,intense,5.9,7.3,57,7.2,8:00,1.9,1.7,not traveling,not sick,a little,2.6
2019-02-27 00:01:00 +0000,55.07,40.31,7.42,easy,6,6,53,6,8:00,5,6.4,not traveling,not sick,nothing,5
2019-02-28 00:01:00 +0000,57.79,31.28,7.04,easy,6.1,3,49,7.4,8:00,5.8,5.9,not traveling,not sick,a little,3.8
